t;date;Teau;id_sonde
2014-11-20 16:00:00;2014-11-20;9,756;815
2014-11-20 18:00:00;2014-11-20;9,829;815
2014-11-20 20:00:00;2014-11-20;9,805;815
2014-11-20 22:00:00;2014-11-20;9,78;815
2014-11-21 00:00:00;2014-11-21;9,756;815
2014-11-21 02:00:00;2014-11-21;9,706;815
2014-11-21 04:00:00;2014-11-21;9,657;815
2014-11-21 06:00:00;2014-11-21;9,534;815
2014-11-21 08:00:00;2014-11-21;9,361;815
2014-11-21 10:00:00;2014-11-21;9,188;815
2014-11-21 12:00:00;2014-11-21;9,163;815
2014-11-21 14:00:00;2014-11-21;9,287;815
2014-11-21 16:00:00;2014-11-21;9,509;815
2014-11-21 18:00:00;2014-11-21;9,657;815
2014-11-21 20:00:00;2014-11-21;9,706;815
2014-11-21 22:00:00;2014-11-21;9,657;815
2014-11-22 00:00:00;2014-11-22;9,657;815
2014-11-22 02:00:00;2014-11-22;9,706;815
2014-11-22 04:00:00;2014-11-22;9,78;815
2014-11-22 06:00:00;2014-11-22;9,903;815
2014-11-22 08:00:00;2014-11-22;9,928;815
2014-11-22 10:00:00;2014-11-22;10,001;815
2014-11-22 12:00:00;2014-11-22;10,149;815
2014-11-22 14:00:00;2014-11-22;10,369;815
2014-11-22 16:00:00;2014-11-22;10,761;815
2014-11-22 18:00:00;2014-11-22;10,98;815
2014-11-22 20:00:00;2014-11-22;11,029;815
2014-11-22 22:00:00;2014-11-22;11,029;815
2014-11-23 00:00:00;2014-11-23;11,005;815
2014-11-23 02:00:00;2014-11-23;10,956;815
2014-11-23 04:00:00;2014-11-23;10,883;815
2014-11-23 06:00:00;2014-11-23;10,785;815
2014-11-23 08:00:00;2014-11-23;10,736;815
2014-11-23 10:00:00;2014-11-23;10,736;815
2014-11-23 12:00:00;2014-11-23;10,761;815
2014-11-23 14:00:00;2014-11-23;10,858;815
2014-11-23 16:00:00;2014-11-23;10,907;815
2014-11-23 18:00:00;2014-11-23;10,907;815
2014-11-23 20:00:00;2014-11-23;10,883;815
2014-11-23 22:00:00;2014-11-23;10,858;815
2014-11-24 00:00:00;2014-11-24;10,81;815
2014-11-24 02:00:00;2014-11-24;10,761;815
2014-11-24 04:00:00;2014-11-24;10,687;815
2014-11-24 06:00:00;2014-11-24;10,614;815
2014-11-24 08:00:00;2014-11-24;10,541;815
2014-11-24 10:00:00;2014-11-24;10,443;815
2014-11-24 12:00:00;2014-11-24;10,32;815
2014-11-24 14:00:00;2014-11-24;10,296;815
2014-11-24 16:00:00;2014-11-24;10,271;815
2014-11-24 18:00:00;2014-11-24;10,222;815
2014-11-24 20:00:00;2014-11-24;10,124;815
2014-11-24 22:00:00;2014-11-24;10,026;815
2014-11-25 00:00:00;2014-11-25;9,952;815
2014-11-25 02:00:00;2014-11-25;9,903;815
2014-11-25 04:00:00;2014-11-25;9,854;815
2014-11-25 06:00:00;2014-11-25;9,78;815
2014-11-25 08:00:00;2014-11-25;9,731;815
2014-11-25 10:00:00;2014-11-25;9,657;815
2014-11-25 12:00:00;2014-11-25;9,632;815
2014-11-25 14:00:00;2014-11-25;9,632;815
2014-11-25 16:00:00;2014-11-25;9,632;815
2014-11-25 18:00:00;2014-11-25;9,657;815
2014-11-25 20:00:00;2014-11-25;9,632;815
2014-11-25 22:00:00;2014-11-25;9,632;815
2014-11-26 00:00:00;2014-11-26;9,657;815
2014-11-26 02:00:00;2014-11-26;9,682;815
2014-11-26 04:00:00;2014-11-26;9,731;815
2014-11-26 06:00:00;2014-11-26;9,756;815
2014-11-26 08:00:00;2014-11-26;9,805;815
2014-11-26 10:00:00;2014-11-26;9,854;815
2014-11-26 12:00:00;2014-11-26;9,928;815
2014-11-26 14:00:00;2014-11-26;10,026;815
2014-11-26 16:00:00;2014-11-26;10,198;815
2014-11-26 18:00:00;2014-11-26;10,296;815
2014-11-26 20:00:00;2014-11-26;10,345;815
2014-11-26 22:00:00;2014-11-26;10,394;815
2014-11-27 00:00:00;2014-11-27;10,369;815
2014-11-27 02:00:00;2014-11-27;10,271;815
2014-11-27 04:00:00;2014-11-27;10,198;815
2014-11-27 06:00:00;2014-11-27;10,026;815
2014-11-27 08:00:00;2014-11-27;9,854;815
2014-11-27 10:00:00;2014-11-27;9,608;815
2014-11-27 12:00:00;2014-11-27;9,485;815
2014-11-27 14:00:00;2014-11-27;9,608;815
2014-11-27 16:00:00;2014-11-27;9,78;815
2014-11-27 18:00:00;2014-11-27;9,829;815
2014-11-27 20:00:00;2014-11-27;9,78;815
2014-11-27 22:00:00;2014-11-27;9,706;815
2014-11-28 00:00:00;2014-11-28;9,657;815
2014-11-28 02:00:00;2014-11-28;9,583;815
2014-11-28 04:00:00;2014-11-28;9,485;815
2014-11-28 06:00:00;2014-11-28;9,46;815
2014-11-28 08:00:00;2014-11-28;9,361;815
2014-11-28 10:00:00;2014-11-28;9,188;815
2014-11-28 12:00:00;2014-11-28;9,114;815
2014-11-28 14:00:00;2014-11-28;9,287;815
2014-11-28 16:00:00;2014-11-28;9,534;815
2014-11-28 18:00:00;2014-11-28;9,731;815
2014-11-28 20:00:00;2014-11-28;9,928;815
2014-11-28 22:00:00;2014-11-28;10,026;815
2014-11-29 00:00:00;2014-11-29;10,051;815
2014-11-29 02:00:00;2014-11-29;9,977;815
2014-11-29 04:00:00;2014-11-29;9,829;815
2014-11-29 06:00:00;2014-11-29;9,632;815
2014-11-29 08:00:00;2014-11-29;9,435;815
2014-11-29 10:00:00;2014-11-29;9,262;815
2014-11-29 12:00:00;2014-11-29;9,163;815
2014-11-29 14:00:00;2014-11-29;9,287;815
2014-11-29 16:00:00;2014-11-29;9,485;815
2014-11-29 18:00:00;2014-11-29;9,632;815
2014-11-29 20:00:00;2014-11-29;9,632;815
2014-11-29 22:00:00;2014-11-29;9,509;815
2014-11-30 00:00:00;2014-11-30;9,312;815
2014-11-30 02:00:00;2014-11-30;9,064;815
2014-11-30 04:00:00;2014-11-30;8,817;815
2014-11-30 06:00:00;2014-11-30;8,568;815
2014-11-30 08:00:00;2014-11-30;8,295;815
2014-11-30 10:00:00;2014-11-30;8,045;815
2014-11-30 12:00:00;2014-11-30;7,845;815
2014-11-30 14:00:00;2014-11-30;8,045;815
2014-11-30 16:00:00;2014-11-30;8,295;815
2014-11-30 18:00:00;2014-11-30;8,469;815
2014-11-30 20:00:00;2014-11-30;8,568;815
2014-11-30 22:00:00;2014-11-30;8,643;815
2014-12-01 00:00:00;2014-12-01;8,717;815
2014-12-01 02:00:00;2014-12-01;8,792;815
2014-12-01 04:00:00;2014-12-01;8,866;815
2014-12-01 06:00:00;2014-12-01;8,99;815
2014-12-01 08:00:00;2014-12-01;9,064;815
2014-12-01 10:00:00;2014-12-01;9,114;815
2014-12-01 12:00:00;2014-12-01;9,163;815
2014-12-01 14:00:00;2014-12-01;9,238;815
2014-12-01 16:00:00;2014-12-01;9,312;815
2014-12-01 18:00:00;2014-12-01;9,361;815
2014-12-01 20:00:00;2014-12-01;9,336;815
2014-12-01 22:00:00;2014-12-01;9,336;815
2014-12-02 00:00:00;2014-12-02;9,312;815
2014-12-02 02:00:00;2014-12-02;9,262;815
2014-12-02 04:00:00;2014-12-02;9,238;815
2014-12-02 06:00:00;2014-12-02;9,188;815
2014-12-02 08:00:00;2014-12-02;9,139;815
2014-12-02 10:00:00;2014-12-02;9,089;815
2014-12-02 12:00:00;2014-12-02;9,015;815
2014-12-02 14:00:00;2014-12-02;9,015;815
2014-12-02 16:00:00;2014-12-02;9,015;815
2014-12-02 18:00:00;2014-12-02;9,015;815
2014-12-02 20:00:00;2014-12-02;8,965;815
2014-12-02 22:00:00;2014-12-02;8,941;815
2014-12-03 00:00:00;2014-12-03;8,891;815
2014-12-03 02:00:00;2014-12-03;8,841;815
2014-12-03 04:00:00;2014-12-03;8,767;815
2014-12-03 06:00:00;2014-12-03;8,668;815
2014-12-03 08:00:00;2014-12-03;8,593;815
2014-12-03 10:00:00;2014-12-03;8,444;815
2014-12-03 12:00:00;2014-12-03;8,369;815
2014-12-03 14:00:00;2014-12-03;8,344;815
2014-12-03 16:00:00;2014-12-03;8,369;815
2014-12-03 18:00:00;2014-12-03;8,344;815
2014-12-03 20:00:00;2014-12-03;8,27;815
2014-12-03 22:00:00;2014-12-03;8,22;815
2014-12-04 00:00:00;2014-12-04;8,095;815
2014-12-04 02:00:00;2014-12-04;7,92;815
2014-12-04 04:00:00;2014-12-04;7,745;815
2014-12-04 06:00:00;2014-12-04;7,544;815
2014-12-04 08:00:00;2014-12-04;7,343;815
2014-12-04 10:00:00;2014-12-04;7,192;815
2014-12-04 12:00:00;2014-12-04;7,041;815
2014-12-04 14:00:00;2014-12-04;7,015;815
2014-12-04 16:00:00;2014-12-04;7,015;815
2014-12-04 18:00:00;2014-12-04;6,99;815
2014-12-04 20:00:00;2014-12-04;6,914;815
2014-12-04 22:00:00;2014-12-04;6,864;815
2014-12-05 00:00:00;2014-12-05;6,813;815
2014-12-05 02:00:00;2014-12-05;6,763;815
2014-12-05 04:00:00;2014-12-05;6,712;815
2014-12-05 06:00:00;2014-12-05;6,661;815
2014-12-05 08:00:00;2014-12-05;6,611;815
2014-12-05 10:00:00;2014-12-05;6,585;815
2014-12-05 12:00:00;2014-12-05;6,585;815
2014-12-05 14:00:00;2014-12-05;6,661;815
2014-12-05 16:00:00;2014-12-05;6,737;815
2014-12-05 18:00:00;2014-12-05;6,813;815
2014-12-05 20:00:00;2014-12-05;6,839;815
2014-12-05 22:00:00;2014-12-05;6,889;815
2014-12-06 00:00:00;2014-12-06;6,839;815
2014-12-06 02:00:00;2014-12-06;6,687;815
2014-12-06 04:00:00;2014-12-06;6,535;815
2014-12-06 06:00:00;2014-12-06;6,433;815
2014-12-06 08:00:00;2014-12-06;6,306;815
2014-12-06 10:00:00;2014-12-06;6,153;815
2014-12-06 12:00:00;2014-12-06;6,026;815
2014-12-06 14:00:00;2014-12-06;6,077;815
2014-12-06 16:00:00;2014-12-06;6,23;815
2014-12-06 18:00:00;2014-12-06;6,204;815
2014-12-06 20:00:00;2014-12-06;6,077;815
2014-12-06 22:00:00;2014-12-06;5,872;815
2014-12-07 00:00:00;2014-12-07;5,616;815
2014-12-07 02:00:00;2014-12-07;5,308;815
2014-12-07 04:00:00;2014-12-07;5,076;815
2014-12-07 06:00:00;2014-12-07;4,921;815
2014-12-07 08:00:00;2014-12-07;4,869;815
2014-12-07 10:00:00;2014-12-07;4,947;815
2014-12-07 12:00:00;2014-12-07;5,076;815
2014-12-07 14:00:00;2014-12-07;5,36;815
2014-12-07 16:00:00;2014-12-07;5,693;815
2014-12-07 18:00:00;2014-12-07;5,949;815
2014-12-07 20:00:00;2014-12-07;6,026;815
2014-12-07 22:00:00;2014-12-07;6,077;815
2014-12-08 00:00:00;2014-12-08;6,051;815
2014-12-08 02:00:00;2014-12-08;5,924;815
2014-12-08 04:00:00;2014-12-08;5,77;815
2014-12-08 06:00:00;2014-12-08;5,693;815
2014-12-08 08:00:00;2014-12-08;5,745;815
2014-12-08 10:00:00;2014-12-08;5,821;815
2014-12-08 12:00:00;2014-12-08;5,924;815
2014-12-08 14:00:00;2014-12-08;6,051;815
2014-12-08 16:00:00;2014-12-08;6,23;815
2014-12-08 18:00:00;2014-12-08;6,331;815
2014-12-08 20:00:00;2014-12-08;6,382;815
2014-12-08 22:00:00;2014-12-08;6,382;815
2014-12-09 00:00:00;2014-12-09;6,23;815
2014-12-09 02:00:00;2014-12-09;6,102;815
2014-12-09 04:00:00;2014-12-09;6,051;815
2014-12-09 06:00:00;2014-12-09;6,051;815
2014-12-09 08:00:00;2014-12-09;5,924;815
2014-12-09 10:00:00;2014-12-09;5,719;815
2014-12-09 12:00:00;2014-12-09;5,539;815
2014-12-09 14:00:00;2014-12-09;5,591;815
2014-12-09 16:00:00;2014-12-09;5,796;815
2014-12-09 18:00:00;2014-12-09;5,949;815
2014-12-09 20:00:00;2014-12-09;5,975;815
2014-12-09 22:00:00;2014-12-09;6,026;815
2014-12-10 00:00:00;2014-12-10;6,077;815
2014-12-10 02:00:00;2014-12-10;6,23;815
2014-12-10 04:00:00;2014-12-10;6,458;815
2014-12-10 06:00:00;2014-12-10;6,712;815
2014-12-10 08:00:00;2014-12-10;6,99;815
2014-12-10 10:00:00;2014-12-10;7,268;815
2014-12-10 12:00:00;2014-12-10;7,469;815
2014-12-10 14:00:00;2014-12-10;7,72;815
2014-12-10 16:00:00;2014-12-10;7,995;815
2014-12-10 18:00:00;2014-12-10;8,12;815
2014-12-10 20:00:00;2014-12-10;8,12;815
2014-12-10 22:00:00;2014-12-10;8,07;815
2014-12-11 00:00:00;2014-12-11;8,045;815
2014-12-11 02:00:00;2014-12-11;7,945;815
2014-12-11 04:00:00;2014-12-11;7,87;815
2014-12-11 06:00:00;2014-12-11;7,845;815
2014-12-11 08:00:00;2014-12-11;7,82;815
2014-12-11 10:00:00;2014-12-11;7,77;815
2014-12-11 12:00:00;2014-12-11;7,77;815
2014-12-11 14:00:00;2014-12-11;7,845;815
2014-12-11 16:00:00;2014-12-11;8,02;815
2014-12-11 18:00:00;2014-12-11;8,145;815
2014-12-11 20:00:00;2014-12-11;8,145;815
2014-12-11 22:00:00;2014-12-11;8,17;815
2014-12-12 00:00:00;2014-12-12;8,145;815
2014-12-12 02:00:00;2014-12-12;8,17;815
2014-12-12 04:00:00;2014-12-12;8,195;815
2014-12-12 06:00:00;2014-12-12;8,22;815
2014-12-12 08:00:00;2014-12-12;8,27;815
2014-12-12 10:00:00;2014-12-12;8,319;815
2014-12-12 12:00:00;2014-12-12;8,444;815
2014-12-12 14:00:00;2014-12-12;8,668;815
2014-12-12 16:00:00;2014-12-12;8,866;815
2014-12-12 18:00:00;2014-12-12;8,965;815
2014-12-12 20:00:00;2014-12-12;9,015;815
2014-12-12 22:00:00;2014-12-12;9,114;815
2014-12-13 00:00:00;2014-12-13;9,188;815
2014-12-13 02:00:00;2014-12-13;9,188;815
2014-12-13 04:00:00;2014-12-13;9,064;815
2014-12-13 06:00:00;2014-12-13;8,916;815
2014-12-13 08:00:00;2014-12-13;8,817;815
2014-12-13 10:00:00;2014-12-13;8,717;815
2014-12-13 12:00:00;2014-12-13;8,643;815
2014-12-13 14:00:00;2014-12-13;8,618;815
2014-12-13 16:00:00;2014-12-13;8,618;815
2014-12-13 18:00:00;2014-12-13;8,643;815
2014-12-13 20:00:00;2014-12-13;8,618;815
2014-12-13 22:00:00;2014-12-13;8,593;815
2014-12-14 00:00:00;2014-12-14;8,593;815
2014-12-14 02:00:00;2014-12-14;8,494;815
2014-12-14 04:00:00;2014-12-14;8,319;815
2014-12-14 06:00:00;2014-12-14;8,095;815
2014-12-14 08:00:00;2014-12-14;7,895;815
2014-12-14 10:00:00;2014-12-14;7,72;815
2014-12-14 12:00:00;2014-12-14;7,519;815
2014-12-14 14:00:00;2014-12-14;7,469;815
2014-12-14 16:00:00;2014-12-14;7,569;815
2014-12-14 18:00:00;2014-12-14;7,695;815
2014-12-14 20:00:00;2014-12-14;7,845;815
2014-12-14 22:00:00;2014-12-14;8,02;815
2014-12-15 00:00:00;2014-12-15;8,145;815
2014-12-15 02:00:00;2014-12-15;8,17;815
2014-12-15 04:00:00;2014-12-15;8,17;815
2014-12-15 06:00:00;2014-12-15;8,17;815
2014-12-15 08:00:00;2014-12-15;8,22;815
2014-12-15 10:00:00;2014-12-15;8,295;815
2014-12-15 12:00:00;2014-12-15;8,419;815
2014-12-15 14:00:00;2014-12-15;8,593;815
2014-12-15 16:00:00;2014-12-15;8,817;815
2014-12-15 18:00:00;2014-12-15;9,015;815
2014-12-15 20:00:00;2014-12-15;9,139;815
2014-12-15 22:00:00;2014-12-15;9,262;815
2014-12-16 00:00:00;2014-12-16;9,361;815
2014-12-16 02:00:00;2014-12-16;9,41;815
2014-12-16 04:00:00;2014-12-16;9,435;815
2014-12-16 06:00:00;2014-12-16;9,41;815
2014-12-16 08:00:00;2014-12-16;9,361;815
2014-12-16 10:00:00;2014-12-16;9,312;815
2014-12-16 12:00:00;2014-12-16;9,238;815
2014-12-16 14:00:00;2014-12-16;9,213;815
2014-12-16 16:00:00;2014-12-16;9,262;815
2014-12-16 18:00:00;2014-12-16;9,287;815
2014-12-16 20:00:00;2014-12-16;9,262;815
2014-12-16 22:00:00;2014-12-16;9,238;815
2014-12-17 00:00:00;2014-12-17;9,188;815
2014-12-17 02:00:00;2014-12-17;9,163;815
2014-12-17 04:00:00;2014-12-17;9,114;815
2014-12-17 06:00:00;2014-12-17;9,064;815
2014-12-17 08:00:00;2014-12-17;9,064;815
2014-12-17 10:00:00;2014-12-17;9,139;815
2014-12-17 12:00:00;2014-12-17;9,238;815
2014-12-17 14:00:00;2014-12-17;9,41;815
2014-12-17 16:00:00;2014-12-17;9,608;815
2014-12-17 18:00:00;2014-12-17;9,829;815
2014-12-17 20:00:00;2014-12-17;9,977;815
2014-12-17 22:00:00;2014-12-17;10,124;815
2014-12-18 00:00:00;2014-12-18;10,247;815
2014-12-18 02:00:00;2014-12-18;10,369;815
2014-12-18 04:00:00;2014-12-18;10,443;815
2014-12-18 06:00:00;2014-12-18;10,516;815
2014-12-18 08:00:00;2014-12-18;10,59;815
2014-12-18 10:00:00;2014-12-18;10,638;815
2014-12-18 12:00:00;2014-12-18;10,687;815
2014-12-18 14:00:00;2014-12-18;10,736;815
2014-12-18 16:00:00;2014-12-18;10,81;815
2014-12-18 18:00:00;2014-12-18;10,858;815
2014-12-18 20:00:00;2014-12-18;10,858;815
2014-12-18 22:00:00;2014-12-18;10,858;815
2014-12-19 00:00:00;2014-12-19;10,858;815
2014-12-19 02:00:00;2014-12-19;10,858;815
2014-12-19 04:00:00;2014-12-19;10,81;815
2014-12-19 06:00:00;2014-12-19;10,761;815
2014-12-19 08:00:00;2014-12-19;10,712;815
2014-12-19 10:00:00;2014-12-19;10,663;815
2014-12-19 12:00:00;2014-12-19;10,663;815
2014-12-19 14:00:00;2014-12-19;10,736;815
2014-12-19 16:00:00;2014-12-19;10,81;815
2014-12-19 18:00:00;2014-12-19;10,834;815
2014-12-19 20:00:00;2014-12-19;10,761;815
2014-12-19 22:00:00;2014-12-19;10,687;815
2014-12-20 00:00:00;2014-12-20;10,565;815
2014-12-20 02:00:00;2014-12-20;10,32;815
2014-12-20 04:00:00;2014-12-20;10,075;815
2014-12-20 06:00:00;2014-12-20;9,879;815
2014-12-20 08:00:00;2014-12-20;9,756;815
2014-12-20 10:00:00;2014-12-20;9,657;815
2014-12-20 12:00:00;2014-12-20;9,632;815
2014-12-20 14:00:00;2014-12-20;9,682;815
2014-12-20 16:00:00;2014-12-20;9,756;815
2014-12-20 18:00:00;2014-12-20;9,805;815
2014-12-20 20:00:00;2014-12-20;9,805;815
2014-12-20 22:00:00;2014-12-20;9,805;815
2014-12-21 00:00:00;2014-12-21;9,805;815
2014-12-21 02:00:00;2014-12-21;9,805;815
2014-12-21 04:00:00;2014-12-21;9,756;815
2014-12-21 06:00:00;2014-12-21;9,706;815
2014-12-21 08:00:00;2014-12-21;9,682;815
2014-12-21 10:00:00;2014-12-21;9,657;815
2014-12-21 12:00:00;2014-12-21;9,608;815
2014-12-21 14:00:00;2014-12-21;9,608;815
2014-12-21 16:00:00;2014-12-21;9,632;815
2014-12-21 18:00:00;2014-12-21;9,608;815
2014-12-21 20:00:00;2014-12-21;9,608;815
2014-12-21 22:00:00;2014-12-21;9,583;815
2014-12-22 00:00:00;2014-12-22;9,558;815
2014-12-22 02:00:00;2014-12-22;9,534;815
2014-12-22 04:00:00;2014-12-22;9,534;815
2014-12-22 06:00:00;2014-12-22;9,534;815
2014-12-22 08:00:00;2014-12-22;9,534;815
2014-12-22 10:00:00;2014-12-22;9,534;815
2014-12-22 12:00:00;2014-12-22;9,583;815
2014-12-22 14:00:00;2014-12-22;9,731;815
2014-12-22 16:00:00;2014-12-22;9,854;815
2014-12-22 18:00:00;2014-12-22;10,001;815
2014-12-22 20:00:00;2014-12-22;10,124;815
2014-12-22 22:00:00;2014-12-22;10,247;815
2014-12-23 00:00:00;2014-12-23;10,369;815
2014-12-23 02:00:00;2014-12-23;10,443;815
2014-12-23 04:00:00;2014-12-23;10,467;815
2014-12-23 06:00:00;2014-12-23;10,467;815
2014-12-23 08:00:00;2014-12-23;10,443;815
2014-12-23 10:00:00;2014-12-23;10,418;815
2014-12-23 12:00:00;2014-12-23;10,369;815
2014-12-23 14:00:00;2014-12-23;10,394;815
2014-12-23 16:00:00;2014-12-23;10,418;815
2014-12-23 18:00:00;2014-12-23;10,418;815
2014-12-23 20:00:00;2014-12-23;10,369;815
2014-12-23 22:00:00;2014-12-23;10,296;815
2014-12-24 00:00:00;2014-12-24;10,222;815
2014-12-24 02:00:00;2014-12-24;10,124;815
2014-12-24 04:00:00;2014-12-24;10,051;815
2014-12-24 06:00:00;2014-12-24;9,928;815
2014-12-24 08:00:00;2014-12-24;9,805;815
2014-12-24 10:00:00;2014-12-24;9,657;815
2014-12-24 12:00:00;2014-12-24;9,608;815
2014-12-24 14:00:00;2014-12-24;9,657;815
2014-12-24 16:00:00;2014-12-24;9,78;815
2014-12-24 18:00:00;2014-12-24;9,829;815
2014-12-24 20:00:00;2014-12-24;9,829;815
2014-12-24 22:00:00;2014-12-24;9,805;815
2014-12-25 00:00:00;2014-12-25;9,78;815
2014-12-25 02:00:00;2014-12-25;9,706;815
2014-12-25 04:00:00;2014-12-25;9,534;815
2014-12-25 06:00:00;2014-12-25;9,336;815
2014-12-25 08:00:00;2014-12-25;9,114;815
2014-12-25 10:00:00;2014-12-25;8,866;815
2014-12-25 12:00:00;2014-12-25;8,693;815
2014-12-25 14:00:00;2014-12-25;8,618;815
2014-12-25 16:00:00;2014-12-25;8,593;815
2014-12-25 18:00:00;2014-12-25;8,593;815
2014-12-25 20:00:00;2014-12-25;8,494;815
2014-12-25 22:00:00;2014-12-25;8,295;815
2014-12-26 00:00:00;2014-12-26;8,12;815
2014-12-26 02:00:00;2014-12-26;7,945;815
2014-12-26 04:00:00;2014-12-26;7,77;815
2014-12-26 06:00:00;2014-12-26;7,519;815
2014-12-26 08:00:00;2014-12-26;7,242;815
2014-12-26 10:00:00;2014-12-26;7,015;815
2014-12-26 12:00:00;2014-12-26;6,813;815
2014-12-26 14:00:00;2014-12-26;6,737;815
2014-12-26 16:00:00;2014-12-26;6,788;815
2014-12-26 18:00:00;2014-12-26;6,864;815
2014-12-26 20:00:00;2014-12-26;6,889;815
2014-12-26 22:00:00;2014-12-26;6,99;815
2014-12-27 00:00:00;2014-12-27;7,142;815
2014-12-27 02:00:00;2014-12-27;7,393;815
2014-12-27 04:00:00;2014-12-27;7,645;815
2014-12-27 06:00:00;2014-12-27;7,82;815
2014-12-27 08:00:00;2014-12-27;7,87;815
2014-12-27 10:00:00;2014-12-27;7,87;815
2014-12-27 12:00:00;2014-12-27;7,77;815
2014-12-27 14:00:00;2014-12-27;7,77;815
2014-12-27 16:00:00;2014-12-27;7,795;815
2014-12-27 18:00:00;2014-12-27;7,795;815
2014-12-27 20:00:00;2014-12-27;7,645;815
2014-12-27 22:00:00;2014-12-27;7,544;815
2014-12-28 00:00:00;2014-12-28;7,268;815
2014-12-28 02:00:00;2014-12-28;7,041;815
2014-12-28 04:00:00;2014-12-28;6,813;815
2014-12-28 06:00:00;2014-12-28;6,611;815
2014-12-28 08:00:00;2014-12-28;6,509;815
2014-12-28 10:00:00;2014-12-28;6,408;815
2014-12-28 12:00:00;2014-12-28;6,255;815
2014-12-28 14:00:00;2014-12-28;6,153;815
2014-12-28 16:00:00;2014-12-28;6,102;815
2014-12-28 18:00:00;2014-12-28;6,026;815
2014-12-28 20:00:00;2014-12-28;5,872;815
2014-12-28 22:00:00;2014-12-28;5,668;815
2014-12-29 00:00:00;2014-12-29;5,411;815
2014-12-29 02:00:00;2014-12-29;5,179;815
2014-12-29 04:00:00;2014-12-29;4,895;815
2014-12-29 06:00:00;2014-12-29;4,636;815
2014-12-29 08:00:00;2014-12-29;4,402;815
2014-12-29 10:00:00;2014-12-29;4,141;815
2014-12-29 12:00:00;2014-12-29;3,932;815
2014-12-29 14:00:00;2014-12-29;3,906;815
2014-12-29 16:00:00;2014-12-29;4,089;815
2014-12-29 18:00:00;2014-12-29;4,298;815
2014-12-29 20:00:00;2014-12-29;4,402;815
2014-12-29 22:00:00;2014-12-29;4,48;815
2014-12-30 00:00:00;2014-12-30;4,584;815
2014-12-30 02:00:00;2014-12-30;4,61;815
2014-12-30 04:00:00;2014-12-30;4,61;815
2014-12-30 06:00:00;2014-12-30;4,584;815
2014-12-30 08:00:00;2014-12-30;4,532;815
2014-12-30 10:00:00;2014-12-30;4,48;815
2014-12-30 12:00:00;2014-12-30;4,402;815
2014-12-30 14:00:00;2014-12-30;4,428;815
2014-12-30 16:00:00;2014-12-30;4,636;815
2014-12-30 18:00:00;2014-12-30;4,895;815
2014-12-30 20:00:00;2014-12-30;5,05;815
2014-12-30 22:00:00;2014-12-30;5,05;815
2014-12-31 00:00:00;2014-12-31;5,024;815
2014-12-31 02:00:00;2014-12-31;4,973;815
2014-12-31 04:00:00;2014-12-31;4,818;815
2014-12-31 06:00:00;2014-12-31;4,636;815
2014-12-31 08:00:00;2014-12-31;4,402;815
2014-12-31 10:00:00;2014-12-31;4,141;815
2014-12-31 12:00:00;2014-12-31;3,932;815
2014-12-31 14:00:00;2014-12-31;3,854;815
2014-12-31 16:00:00;2014-12-31;3,985;815
2014-12-31 18:00:00;2014-12-31;4,115;815
2014-12-31 20:00:00;2014-12-31;4,115;815
2014-12-31 22:00:00;2014-12-31;4,011;815
2015-01-01 00:00:00;2015-01-01;3,958;815
2015-01-01 02:00:00;2015-01-01;3,932;815
2015-01-01 04:00:00;2015-01-01;3,827;815
2015-01-01 06:00:00;2015-01-01;3,696;815
2015-01-01 08:00:00;2015-01-01;3,564;815
2015-01-01 10:00:00;2015-01-01;3,459;815
2015-01-01 12:00:00;2015-01-01;3,512;815
2015-01-01 14:00:00;2015-01-01;3,801;815
2015-01-01 16:00:00;2015-01-01;4,089;815
2015-01-01 18:00:00;2015-01-01;4,376;815
2015-01-01 20:00:00;2015-01-01;4,558;815
2015-01-01 22:00:00;2015-01-01;4,74;815
2015-01-02 00:00:00;2015-01-02;4,921;815
2015-01-02 02:00:00;2015-01-02;5,128;815
2015-01-02 04:00:00;2015-01-02;5,411;815
2015-01-02 06:00:00;2015-01-02;5,719;815
2015-01-02 08:00:00;2015-01-02;6,051;815
2015-01-02 10:00:00;2015-01-02;6,433;815
2015-01-02 12:00:00;2015-01-02;6,712;815
2015-01-02 14:00:00;2015-01-02;6,99;815
2015-01-02 16:00:00;2015-01-02;7,242;815
2015-01-02 18:00:00;2015-01-02;7,368;815
2015-01-02 20:00:00;2015-01-02;7,393;815
2015-01-02 22:00:00;2015-01-02;7,268;815
2015-01-03 00:00:00;2015-01-03;7,041;815
2015-01-03 02:00:00;2015-01-03;6,737;815
2015-01-03 04:00:00;2015-01-03;6,484;815
2015-01-03 06:00:00;2015-01-03;6,306;815
2015-01-03 08:00:00;2015-01-03;6,23;815
2015-01-03 10:00:00;2015-01-03;6,281;815
2015-01-03 12:00:00;2015-01-03;6,484;815
2015-01-03 14:00:00;2015-01-03;6,889;815
2015-01-03 16:00:00;2015-01-03;7,419;815
2015-01-03 18:00:00;2015-01-03;7,845;815
2015-01-03 20:00:00;2015-01-03;8,17;815
2015-01-03 22:00:00;2015-01-03;8,419;815
2015-01-04 00:00:00;2015-01-04;8,693;815
2015-01-04 02:00:00;2015-01-04;8,891;815
2015-01-04 04:00:00;2015-01-04;8,99;815
2015-01-04 06:00:00;2015-01-04;9,04;815
2015-01-04 08:00:00;2015-01-04;9,064;815
